ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
00501	36103	0.000000000	1.000000000	0.000000000	1.000000000
00601	72113	0.160757734	0.199017199	0.128834356	0.162397217
00601	72001	0.839242266	0.800982801	0.871165644	0.837602783
00602	72003	1.000000000	0.998800959	1.000000000	0.999919368
00602	72005	0.000000000	0.001199041	0.000000000	0.000080632
00603	72005	0.997152111	0.998160074	1.000000000	0.997290250
00603	72071	0.000279205	0.000000000	0.000000000	0.000255637
00603	72099	0.002568684	0.001839926	0.000000000	0.002454113
00604	72005	1.000000000	1.000000000	1.000000000	1.000000000
00605	72005	1.000000000	1.000000000	1.000000000	1.000000000
00606	72093	1.000000000	1.000000000	1.000000000	1.000000000
00610	72011	1.000000000	1.000000000	1.000000000	1.000000000
00611	72141	1.000000000	1.000000000	1.000000000	1.000000000
00612	72017	0.000431965	0.000000000	0.000000000	0.000380778
00612	72054	0.003153348	0.000405680	0.000000000	0.002817760
00612	72065	0.002505400	0.000405680	0.000000000	0.002246592
00612	72141	0.000950324	0.000405680	0.003091190	0.000951946
00612	72013	0.992958963	0.998782961	0.996908810	0.993602924
00613	72013	1.000000000	1.000000000	1.000000000	1.000000000
00614	72013	1.000000000	1.000000000	1.000000000	1.000000000
00616	72013	1.000000000	1.000000000	1.000000000	1.000000000
00617	72091	0.071760983	0.045101089	0.000000000	0.069571267
00617	72054	0.030900968	0.001555210	0.000000000	0.028959040
00617	72017	0.897338049	0.953343701	1.000000000	0.901469693
00622	72023	1.000000000	1.000000000	1.000000000	1.000000000
00623	72097	0.000842515	0.000000000	0.000000000	0.000785404
00623	72023	0.999157485	1.000000000	1.000000000	0.999214596
00624	72111	0.998929766	0.979381443	1.000000000	0.997974171
00624	72059	0.000000000	0.020618557	0.000000000	0.001012915
00624	72113	0.001070234	0.000000000	0.000000000	0.001012915
00627	72027	1.000000000	1.000000000	1.000000000	1.000000000
00631	72081	0.000000000	0.000000000	1.000000000	1.000000000
00637	72121	1.000000000	1.000000000	1.000000000	1.000000000
00638	72039	0.999368786	0.990228013	1.000000000	0.998954444
00638	72107	0.000631214	0.009771987	0.000000000	0.001045556
00641	72113	0.028093369	0.004531722	0.290909091	0.030735560
00641	72141	0.971906631	0.995468278	0.709090909	0.969264440
00646	72135	0.009462425	0.002098636	0.000000000	0.008933129
00646	72051	0.967841470	0.988457503	0.985185185	0.969244513
00646	72143	0.018033461	0.004197272	0.000000000	0.017036753
00646	72137	0.004662644	0.005246590	0.014814815	0.004785605
00647	72055	0.991947081	1.000000000	1.000000000	0.992209238
00647	72121	0.008052919	0.000000000	0.000000000	0.007790762
00650	72017	0.004685157	0.000000000	0.000000000	0.004529806
00650	72091	0.005059970	0.000000000	0.000000000	0.004892191
00650	72013	0.136244378	0.006329114	0.160000000	0.132632723
00650	72054	0.854010495	0.993670886	0.840000000	0.857945280
00652	72013	1.000000000	1.000000000	1.000000000	1.000000000
00653	72153	0.004889563	0.000000000	0.000000000	0.004599524
